,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
1016,21.0,17.3,15.1,16.1,18.6,20.2,19.0,18.5,19.4,19.4,15.1,14.6,12.9,9.3,6.9,1.7,0.3,0.0,0.0,0.1,0.3,11.3,4.6,10.6,0.3,55.8,6.7,2.8,2.6,9.3,22.9,19.0,15.2,68.4,15.8,0.7,4.3,16.8,18.7,33.8,23.8,2.5,12.5,14.0,5.3,2.5,3.5,3.5,0.7,0.6,1.0,28.3,0.1,66.5,2.9,43.0,57.0,38.9,12.2,10.8,6.7,10.1,10.1,50.3,49.7,6.5,8.4,6.4,7.3,7.9,7.2,7.3,7.8,8.4,8.3,8.0,6.3,7.2,0.9,1.2,0.0,6.5,0.3,213901,G,Non-metropolitan Stable,42,Rural-Distant,N,'213,'11,'213901,GLEN ROSE ISD,SOMERVELL,N,N, 
1017,18.1,16.8,16.4,18.8,15.8,17.1,17.5,16.6,18.4,19.4,17.9,16.6,13.2,15.2,0.1,15.1,0.0,0.0,0.0,0.0,0.0,14.0,15.2,17.3,0.6,38.1,9.3,2.6,2.7,5.1,42.3,96.8,17.5,74.0,8.5,0.0,6.9,21.6,12.6,38.8,14.9,5.1,10.7,13.4,4.9,4.8,4.4,4.4,0.0,0.0,0.2,99.5,0.0,0.3,0.0,96.3,3.7,82.3,9.8,6.0,4.3,85.8,78.6,50.8,49.2,6.2,6.5,6.8,6.5,6.7,6.8,7.1,7.3,7.0,8.7,7.3,7.2,7.3,0.9,0.5,10.0,1.0,0.1,214901,D,Other Central City Suburban,41,Rural-Fringe,N,'214,'01,'214901,RIO GRANDE CITY GRULLA ISD,STARR,N,N, 
1018,9.9,9.0,9.5,9.0,6.2,12.0,8.5,11.7,5.4,8.4,7.4,12.5,9.7,11.8,1.1,10.8,0.0,0.0,0.0,0.0,0.0,11.4,11.1,17.2,0.0,34.7,10.4,1.2,1.5,18.4,33.6,94.4,0.0,73.3,26.7,0.0,19.8,42.8,5.3,21.4,5.3,5.3,25.0,10.3,8.0,1.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,1.7,0.0,98.9,1.1,18.8,13.8,5.5,2.8,15.5,15.5,52.5,47.5,5.0,5.0,3.3,8.3,5.5,7.2,3.9,7.7,9.4,8.8,10.5,8.3,13.8,0.0,0.0,0.0,3.9,0.0,214902,H,Rural,42,Rural-Distant,N,'214,'01,'214902,SAN ISIDRO ISD,STARR,N,N, 
1019,18.6,17.5,15.9,19.1,19.4,18.0,19.1,17.8,17.3,15.8,15.6,16.0,13.8,15.0,0.1,14.9,0.0,0.0,0.0,0.0,0.0,13.6,15.0,17.8,0.4,39.9,6.8,2.8,1.3,11.2,37.9,99.0,0.4,77.7,21.7,0.2,3.3,23.9,20.3,36.1,15.9,0.5,5.8,11.8,5.8,5.4,7.1,7.0,0.0,0.0,0.0,99.5,0.0,0.5,0.0,85.9,14.1,85.5,9.6,10.1,1.9,86.4,83.0,49.7,50.3,7.0,6.5,6.8,7.5,7.2,7.0,7.6,7.5,7.2,8.6,7.3,7.7,6.3,0.5,0.4,0.9,0.0,0.0,214903,G,Non-metropolitan Stable,41,Rural-Fringe,N,'214,'01,'214903,ROMA ISD,STARR,N,N, 
1020,16.8,14.3,16.8,15.7,19.5,18.0,17.4,16.2,18.2,20.6,19.0,15.8,12.8,12.1,7.1,3.9,0.4,0.0,0.0,0.0,0.7,8.8,5.6,12.9,0.0,45.3,5.0,2.5,3.3,20.3,23.7,22.1,1.8,82.1,16.1,0.0,10.8,25.4,15.7,26.4,17.2,4.5,27.2,11.9,2.0,1.5,3.5,2.0,1.3,1.0,1.0,38.2,0.0,56.5,2.1,68.8,31.2,53.9,15.0,9.9,8.9,7.6,7.9,52.5,47.5,6.7,8.9,7.9,7.2,6.2,6.5,6.9,7.0,7.5,8.6,7.7,7.7,6.1,2.5,0.4,0.0,0.3,0.1,215901,G,Non-metropolitan Stable,33,Town-Remote,N,'215,'14,'215901,BRECKENRIDGE ISD,STEPHENS,N,N, 
1021,18.2,14.8,12.3,13.0,18.0,15.0,20.0,12.4,11.0,12.1,16.7,17.3,11.6,11.1,6.5,4.0,0.0,0.0,0.0,0.0,0.6,10.0,12.9,7.0,0.0,50.0,5.0,3.3,1.7,10.0,30.0,28.3,0.0,86.7,13.3,0.0,13.3,13.3,10.0,33.3,26.7,3.3,28.6,12.9,8.0,1.0,0.0,0.0,0.0,0.0,0.3,44.4,0.0,53.3,2.0,47.0,53.0,38.7,20.5,9.1,6.3,10.8,10.5,48.7,51.3,7.7,6.8,6.3,7.7,5.7,4.6,5.7,7.7,11.7,5.4,9.7,9.1,7.4,0.0,0.0,0.0,0.9,0.9,216901,H,Rural,43,Rural-Remote,N,'216,'15,'216901,STERLING CITY ISD,STERLING,N,N, 
1022,11.8,9.4,8.0,14.0,11.0,11.0,13.0,16.0,13.0,13.0,,7.2,9.1,8.2,5.3,2.9,0.0,0.0,0.0,0.0,0.0,8.2,0.0,13.0,0.0,50.9,0.3,2.2,1.6,18.7,26.3,12.3,4.6,71.3,24.1,0.0,0.0,36.8,32.2,18.4,12.6,0.0,25.9,10.3,4.5,3.0,0.0,0.0,1.0,0.0,2.5,29.1,0.0,66.8,0.5,52.8,47.2,51.8,14.6,8.5,10.6,2.5,2.5,54.3,45.7,7.0,6.5,6.5,8.0,6.5,5.5,5.5,9.0,5.5,6.0,8.0,9.5,8.0,4.5,0.0,0.0,1.0,0.0,217901,H,Rural,43,Rural-Remote,N,'217,'14,'217901,ASPERMONT ISD,STONEWALL,N,N, 
1023,12.5,13.2,13.3,16.3,15.8,11.5,17.0,16.1,18.2,16.3,11.3,11.4,10.5,7.6,0.8,6.7,0.0,0.2,0.0,0.0,0.0,8.7,4.8,10.1,0.0,55.7,7.2,3.2,0.9,14.9,18.2,42.7,0.0,80.3,19.7,0.0,6.3,18.8,28.3,27.1,12.5,7.0,17.4,13.0,1.5,1.5,1.0,1.0,0.0,0.0,0.9,77.5,0.0,21.2,0.4,53.8,46.2,51.3,13.8,3.0,3.9,16.9,16.9,53.3,46.7,7.4,7.3,8.3,7.3,7.9,5.6,7.6,5.9,9.2,7.6,5.3,8.4,7.9,0.3,0.4,0.1,0.1,0.0,218901,H,Rural,33,Town-Remote,N,'218,'15,'218901,SONORA ISD,SUTTON,N,N, 
1024,12.9,12.6,10.2,16.0,15.3,17.6,19.0,11.0,21.0,21.0,5.2,15.3,10.8,6.8,3.8,0.4,2.1,0.0,0.0,0.0,0.4,13.1,0.0,3.1,0.0,53.4,2.9,2.2,4.3,14.9,22.3,17.1,0.0,79.2,20.8,0.0,0.0,4.0,12.9,38.0,45.1,0.0,7.8,17.3,4.0,4.0,0.0,0.0,0.4,0.0,0.0,13.7,0.0,83.7,2.2,35.9,64.1,32.6,12.2,11.1,8.9,4.8,4.8,56.7,43.3,5.9,7.8,7.8,4.1,7.0,7.0,5.9,7.0,8.1,6.3,11.5,8.1,7.4,1.1,0.0,0.0,1.1,0.0,219901,H,Rural,42,Rural-Distant,N,'219,'16,'219901,HAPPY ISD,SWISHER,N,N, 
1025,12.2,12.7,11.5,14.8,10.2,17.3,15.9,18.0,14.4,14.9,17.3,11.2,10.4,12.1,3.2,6.3,2.4,0.0,0.0,0.0,0.2,13.4,7.4,7.1,0.6,42.3,9.8,5.4,2.5,15.3,24.7,37.8,2.3,77.4,19.2,1.1,11.6,29.7,17.1,30.1,9.8,1.7,39.0,9.9,1.7,1.7,5.0,2.3,8.8,0.2,0.0,67.4,0.1,22.7,0.8,81.6,18.4,55.4,15.6,6.7,7.4,8.3,8.7,50.7,49.3,5.1,7.3,4.8,8.4,7.3,8.1,5.6,9.2,8.3,8.3,8.4,7.8,7.0,3.6,0.3,0.0,0.8,0.6,219903,G,Non-metropolitan Stable,33,Town-Remote,N,'219,'16,'219903,TULIA ISD,SWISHER,N,N, 
1026,12.0,14.4,12.3,13.0,23.0,18.0,14.0,17.0,16.0,11.5,15.5,12.3,10.4,8.3,3.5,4.3,0.4,0.0,0.0,0.0,0.0,9.1,5.9,0.0,0.0,49.9,3.6,3.7,3.7,11.4,27.6,45.4,3.6,75.0,14.3,7.1,0.0,46.4,14.3,14.3,17.9,7.1,17.2,10.5,6.5,6.5,0.0,0.0,5.4,0.0,0.0,55.2,1.1,38.0,0.4,64.2,35.8,53.4,10.8,9.7,12.5,6.8,6.8,51.3,48.7,4.7,8.2,5.7,6.1,5.0,6.5,8.2,7.9,9.3,11.5,6.8,7.2,9.3,0.0,0.0,0.0,0.0,0.7,219905,H,Rural,42,Rural-Distant,N,'219,'16,'219905,KRESS ISD,SWISHER,N,N, 
1037,20.4,19.8,18.3,18.6,21.7,20.8,19.0,19.0,19.2,18.7,19.7,17.4,14.5,19.7,2.3,8.1,8.1,0.5,0.1,0.0,0.6,20.4,15.6,20.2,0.1,48.8,13.9,2.3,0.4,11.5,23.0,54.2,0.7,71.5,26.8,1.0,10.1,23.3,22.5,27.5,14.6,1.9,21.3,11.0,6.2,5.9,5.8,5.3,26.8,0.4,5.0,48.0,0.2,16.6,3.0,75.3,24.7,64.8,10.8,4.7,3.4,30.8,30.9,51.5,48.5,6.3,6.7,6.7,6.7,6.7,6.7,6.9,7.0,7.4,10.1,7.9,6.9,6.4,3.0,2.5,0.0,1.7,0.1,220901,A,Major Urban,11,City-Large,N,'220,'11,'220901,ARLINGTON ISD,TARRANT,N,N, 
1038,18.7,17.2,18.8,20.3,19.5,21.4,21.1,19.3,19.5,20.3,20.8,16.1,15.0,14.4,4.5,6.0,2.6,0.4,0.1,0.1,0.7,16.2,13.5,16.5,0.4,50.4,11.7,3.2,2.3,10.7,21.7,31.1,0.7,72.1,26.5,0.7,9.5,23.2,22.7,27.9,13.5,3.2,20.2,11.5,7.7,6.7,6.4,5.1,9.8,0.4,4.5,45.6,0.5,35.4,3.9,63.4,36.6,64.2,12.8,9.5,7.8,24.8,25.0,51.7,48.3,6.8,6.9,7.0,7.1,7.1,7.0,7.4,7.4,7.8,8.8,8.3,6.6,7.3,0.8,2.0,0.0,0.7,0.2,220902,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220902,BIRDVILLE ISD,TARRANT,N,N, 
1039,15.2,15.2,14.1,15.8,14.5,15.7,16.4,18.0,19.1,18.0,17.8,13.8,13.6,21.6,1.4,8.1,11.0,0.2,0.0,0.0,0.8,22.4,13.7,23.8,0.1,45.5,9.8,5.2,1.5,13.1,24.8,70.2,2.0,71.4,25.6,1.0,4.5,35.8,25.1,23.7,9.0,1.9,24.8,10.2,5.3,3.8,4.2,3.7,34.1,0.2,0.9,59.3,0.1,3.5,1.8,92.8,7.2,81.2,12.5,7.0,4.5,36.2,36.5,51.6,48.4,5.9,6.9,7.1,6.9,6.1,6.7,6.7,6.6,8.6,9.5,8.5,8.0,7.6,1.4,1.6,0.2,0.7,0.1,220904,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220904,EVERMAN ISD,TARRANT,N,N, 
1040,13.5,12.4,11.6,16.8,13.3,19.7,17.9,17.6,17.8,17.7,13.2,11.1,14.7,21.9,2.6,10.2,7.9,0.5,0.1,0.0,0.6,22.3,15.8,21.5,0.0,49.5,15.7,4.4,0.8,7.7,21.9,61.9,0.7,68.4,29.6,1.2,9.5,24.4,19.0,28.9,14.3,4.0,20.8,11.6,7.5,7.3,6.7,6.4,20.1,0.2,1.7,65.0,0.1,11.1,1.8,84.5,15.5,76.5,11.7,6.4,5.1,37.9,39.1,50.7,49.3,6.6,7.1,7.2,6.9,7.0,7.2,6.4,6.9,7.4,10.0,8.1,6.7,6.2,3.0,3.6,0.0,2.4,0.0,220905,A,Major Urban,11,City-Large,N,'220,'11,'220905,FORT WORTH ISD,TARRANT,N,N, 
1041,20.4,19.9,18.1,19.2,18.0,23.3,19.7,19.2,19.0,19.1,16.4,17.6,13.9,9.2,3.6,2.9,1.4,0.6,0.0,0.0,0.6,15.2,14.7,10.5,0.1,51.7,11.4,2.8,1.5,7.2,25.4,25.7,0.5,68.4,29.3,1.8,4.0,25.8,21.9,30.5,14.4,3.4,19.8,12.2,6.1,5.6,5.4,4.5,7.5,0.3,10.3,24.8,0.3,51.2,5.5,25.6,74.4,30.1,11.4,9.3,7.6,11.9,11.3,50.6,49.4,5.8,6.4,6.0,6.4,6.3,7.1,7.6,7.9,8.3,8.8,8.7,8.8,8.4,1.3,1.6,0.0,6.2,0.1,220906,B,Major Suburban,13,City-Small,N,'220,'11,'220906,GRAPEVINE-COLLEYVILLE ISD,TARRANT,N,N, 
1042,19.0,16.9,16.5,18.6,19.3,20.4,21.9,21.0,19.1,18.9,20.3,16.5,13.8,10.1,3.9,2.9,1.8,0.7,0.0,0.0,0.8,13.4,12.4,14.4,0.0,56.9,10.8,3.3,1.3,9.1,18.5,27.2,1.5,71.8,26.2,0.6,6.6,23.0,21.6,31.1,16.1,1.6,18.6,11.8,7.2,6.7,5.0,4.2,11.2,0.3,9.1,24.1,0.2,48.9,6.2,32.5,67.5,32.2,13.9,11.9,8.7,10.9,11.4,51.4,48.6,6.1,6.7,6.7,6.9,7.2,7.2,7.6,7.6,7.8,9.1,8.3,7.9,8.1,0.5,1.2,0.0,12.0,0.1,220907,B,Major Suburban,11,City-Large,N,'220,'11,'220907,KELLER ISD,TARRANT,N,N, 
1043,22.7,20.7,21.4,19.4,25.2,24.6,19.1,19.0,18.7,19.4,14.2,19.6,14.8,12.9,2.9,3.4,5.2,0.7,0.0,0.0,0.6,15.9,13.8,14.2,0.0,52.0,8.6,2.8,1.3,8.0,27.2,44.4,0.5,67.5,31.3,0.8,3.8,22.3,26.0,29.0,17.5,1.4,17.1,12.0,6.5,5.9,5.1,3.9,32.7,0.3,8.2,26.8,0.1,26.7,5.1,48.3,51.7,39.6,11.5,7.2,4.6,14.1,13.9,51.5,48.5,5.9,6.6,6.5,6.9,6.8,7.4,7.3,7.7,8.1,9.7,8.6,8.0,7.4,0.4,1.5,0.0,4.6,0.2,220908,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220908,MANSFIELD ISD,TARRANT,N,N, 
1044,23.1,20.6,19.3,15.5,17.7,19.6,18.1,19.7,18.2,19.1,23.0,16.2,13.5,21.4,4.3,8.4,6.8,0.6,0.1,0.1,1.0,20.5,16.7,19.4,0.1,42.7,11.3,4.6,1.3,12.2,27.8,41.4,1.0,71.9,26.2,0.9,8.0,34.3,23.4,22.5,10.3,1.4,31.6,9.7,5.7,2.5,3.8,2.4,25.2,0.7,1.5,53.3,0.2,15.3,3.9,90.4,9.6,65.4,12.3,4.6,3.4,24.9,25.9,51.3,48.7,6.4,7.7,7.6,7.1,6.7,6.2,7.3,7.8,8.0,8.7,7.4,6.5,6.3,1.0,3.0,0.0,3.0,0.2,220910,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220910,LAKE WORTH ISD,TARRANT,N,N, 
1045,20.7,19.5,17.1,18.7,20.5,22.3,20.9,19.9,19.8,19.5,21.0,15.9,13.4,20.0,2.3,5.4,10.9,0.4,0.1,0.0,0.8,19.0,12.2,22.8,0.6,60.0,9.2,3.4,0.5,14.3,12.5,62.2,5.9,60.0,33.1,1.1,12.6,29.6,25.5,20.4,10.1,1.8,27.5,9.0,7.1,4.8,6.9,5.0,48.6,0.4,3.5,32.6,0.2,10.3,4.3,75.6,24.4,61.6,12.7,7.3,6.3,17.5,17.6,51.1,48.9,6.1,6.7,6.8,6.8,6.8,6.7,7.1,7.1,7.7,9.1,8.8,7.2,6.4,0.2,0.4,0.0,1.3,0.3,220912,B,Major Suburban,11,City-Large,N,'220,'11,'220912,CROWLEY ISD,TARRANT,N,N, 
1046,16.5,19.3,17.0,16.2,16.4,19.3,18.4,17.6,18.5,19.9,20.6,14.5,13.8,15.2,3.8,4.7,5.8,0.3,0.0,0.0,0.7,20.1,10.2,20.9,0.2,53.5,10.1,3.6,2.3,9.0,21.4,29.6,0.0,73.0,26.5,0.5,3.7,18.4,22.7,32.0,19.3,3.9,32.4,13.2,7.0,6.8,5.3,2.5,26.5,0.1,3.4,30.2,0.4,34.1,5.4,58.0,42.0,46.3,10.1,10.1,6.2,12.3,12.4,53.4,46.6,6.0,6.8,7.1,5.6,6.9,7.4,6.8,7.1,8.0,10.4,9.4,8.9,6.3,0.9,1.4,0.0,9.6,0.9,220914,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220914,KENNEDALE ISD,TARRANT,N,N, 
1047,23.2,21.9,20.1,20.0,23.3,24.0,19.3,19.8,18.4,19.5,20.7,19.8,14.7,16.9,10.9,4.7,0.3,0.1,0.0,0.0,0.8,21.0,15.9,17.6,0.0,47.1,8.5,2.9,0.9,14.9,25.8,12.4,0.4,74.4,25.0,0.2,4.6,29.6,19.6,28.5,14.7,3.1,19.2,12.0,6.8,6.4,5.1,4.2,1.3,0.3,0.4,28.5,0.1,65.2,4.3,50.9,49.1,39.9,14.7,10.4,6.4,7.8,8.1,52.2,47.8,7.3,7.4,6.8,7.8,7.5,7.6,7.4,7.6,7.8,9.1,8.2,6.9,5.6,1.8,0.4,0.0,4.7,0.2,220915,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220915,AZLE ISD,TARRANT,N,N, 
1048,23.0,19.8,18.6,19.8,24.3,21.8,21.2,21.8,21.6,21.9,19.8,16.1,15.8,16.6,3.8,5.3,5.1,0.9,0.0,0.5,0.9,19.1,17.9,18.9,0.0,53.1,10.8,2.8,1.2,9.3,22.9,34.1,0.3,65.7,32.7,1.2,5.7,22.0,24.4,29.5,16.1,2.3,18.0,12.1,7.1,6.7,5.9,4.9,21.5,0.3,9.0,31.0,2.7,29.2,6.3,60.8,39.2,51.6,13.2,6.8,5.3,21.1,22.0,52.1,47.9,7.1,7.9,7.1,7.1,7.4,7.2,7.0,7.4,7.7,7.6,7.7,7.5,6.7,2.4,3.6,0.0,4.4,0.1,220916,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220916,HURST-EULESS-BEDFORD ISD,TARRANT,N,N, 
1049,20.1,17.6,18.5,18.5,23.8,18.9,17.6,18.1,18.4,20.0,19.8,18.4,14.4,18.7,3.8,13.6,0.9,0.1,0.0,0.0,0.4,17.2,16.4,17.3,0.5,44.2,15.5,4.0,1.4,11.1,23.9,41.9,2.0,70.9,26.0,1.2,8.3,35.8,29.4,19.5,6.2,0.8,22.7,8.1,5.3,4.5,4.8,3.8,2.3,0.1,0.2,83.3,0.2,12.6,1.3,87.7,12.3,71.8,15.1,6.2,5.4,38.9,38.6,51.5,48.5,6.7,7.6,6.8,6.9,7.0,6.4,8.1,7.1,8.1,8.6,8.3,6.7,5.5,0.8,1.8,0.1,1.8,0.5,220917,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220917,CASTLEBERRY ISD,TARRANT,N,N, 
1050,23.4,22.8,22.8,19.1,24.0,22.3,19.9,19.6,19.2,18.7,22.5,20.8,15.2,17.6,5.3,6.1,4.4,0.7,0.1,0.1,0.9,22.0,14.8,20.7,0.1,53.4,12.2,3.1,0.8,9.9,20.6,30.7,1.4,72.6,25.4,0.7,21.1,17.9,18.2,26.3,14.3,2.3,20.1,10.6,6.0,4.2,4.9,4.0,17.7,0.3,5.3,39.3,0.3,32.5,4.6,50.8,49.2,50.8,13.7,8.0,6.2,14.3,14.9,51.7,48.3,6.3,7.1,7.1,7.2,7.4,7.0,7.4,7.6,7.9,9.3,8.4,7.3,6.8,0.4,0.5,0.0,7.7,0.2,220918,B,Major Suburban,11,City-Large,N,'220,'11,'220918,EAGLE MT-SAGINAW ISD,TARRANT,N,N, 
1051,23.9,23.8,23.1,17.6,21.8,22.3,18.9,18.5,17.9,18.7,20.4,22.1,15.1,3.9,2.3,0.4,0.0,1.0,0.0,0.0,0.2,10.7,7.6,6.5,0.0,56.0,9.1,2.7,2.3,8.6,21.2,21.0,0.0,71.3,27.9,0.7,3.4,20.3,23.8,31.7,17.0,3.7,18.8,12.7,8.3,6.5,4.4,3.2,1.9,0.2,22.9,10.9,0.1,57.8,6.1,1.3,98.7,13.9,8.0,10.9,5.0,3.8,3.9,51.0,49.0,5.4,6.4,6.4,7.0,7.1,7.4,7.6,7.6,8.2,8.7,8.4,8.4,8.6,0.0,1.1,0.0,1.7,0.1,220919,B,Major Suburban,21,Suburb-Large,N,'220,'11,'220919,CARROLL ISD,TARRANT,N,N, 
1052,24.6,24.2,24.3,19.5,21.7,23.7,20.0,21.0,20.0,21.1,26.9,23.2,15.4,16.5,5.6,6.1,3.6,0.4,0.1,0.0,0.8,18.7,12.3,19.0,0.1,52.9,9.6,5.4,1.6,12.6,17.8,30.9,1.1,76.7,22.2,0.0,4.4,32.5,24.0,24.8,12.5,1.8,23.0,10.6,4.8,4.6,7.2,6.3,11.2,0.4,1.5,45.2,0.3,35.7,5.6,61.2,38.8,55.7,13.0,10.9,9.0,17.5,15.5,52.5,47.5,6.4,7.4,7.2,7.3,7.2,8.0,7.0,7.5,7.6,8.6,7.9,7.6,7.4,0.2,0.9,0.0,4.0,0.2,220920,B,Major Suburban,41,Rural-Fringe,N,'220,'11,'220920,WHITE SETTLEMENT ISD,TARRANT,N,N, 
1054,14.9,15.5,14.6,19.1,19.2,22.2,19.4,19.2,18.5,19.0,12.9,11.9,14.6,25.9,7.9,11.3,5.0,0.3,0.1,0.1,1.2,29.5,21.0,28.7,0.0,41.8,11.2,2.6,1.1,15.6,27.6,32.8,1.7,71.6,26.4,0.3,6.2,27.6,24.3,24.6,13.7,3.7,21.5,11.1,5.0,4.3,4.2,3.4,12.9,0.2,1.3,46.4,0.2,34.4,4.5,72.1,27.9,61.5,16.6,5.3,3.5,6.2,6.2,50.9,49.1,7.6,7.8,7.8,7.1,7.2,7.3,7.2,6.9,7.0,9.1,6.7,6.3,5.8,5.6,2.3,0.0,7.4,1.1,221901,C,Other Central City,12,City-Midsize,N,'221,'14,'221901,ABILENE ISD,TAYLOR,N,N, 
1055,15.0,14.0,13.1,24.0,12.5,18.3,18.6,15.7,19.7,18.5,14.6,11.3,11.5,16.6,11.4,4.5,0.1,0.0,0.2,0.0,0.4,20.3,13.0,17.7,0.2,50.2,5.1,3.1,1.2,13.0,27.5,15.5,0.0,90.1,9.9,0.0,9.1,29.2,12.1,28.7,17.0,4.0,17.9,11.6,7.3,4.3,3.5,3.5,1.1,0.7,0.0,26.1,0.0,69.5,2.6,54.6,45.4,37.5,20.5,8.1,5.2,2.5,2.5,48.1,51.9,8.4,7.3,7.9,6.1,7.5,6.6,6.8,8.2,6.8,7.0,7.4,8.2,6.1,1.8,0.0,0.0,5.4,1.3,221904,D,Other Central City Suburban,42,Rural-Distant,N,'221,'14,'221904,MERKEL ISD,TAYLOR,N,N, 
1056,7.4,7.0,7.5,8.0,14.0,9.7,11.0,7.0,6.0,5.8,8.3,7.0,7.6,33.3,27.2,2.7,1.4,0.0,0.0,0.0,2.0,29.2,0.0,35.3,1.2,50.1,1.9,5.5,2.9,17.6,22.0,23.4,0.0,88.3,11.7,0.0,0.0,35.1,29.9,17.5,11.7,5.8,27.8,11.0,1.0,1.0,0.0,0.0,5.3,0.0,0.0,20.6,0.0,72.5,1.5,67.2,32.8,16.0,24.4,4.6,1.5,2.3,2.3,58.0,42.0,6.9,4.6,4.6,5.3,8.4,7.6,10.7,6.9,10.7,6.9,9.9,3.8,7.6,1.5,0.0,0.0,2.3,0.0,221905,H,Rural,42,Rural-Distant,N,'221,'14,'221905,TRENT ISD,TAYLOR,N,N, 
